episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
799,Always NPCA,2,100,16171,599.85,1050.1499999999999,0.0,,0.0,,,,,
800,Always NPCA,2,100,16756,764.76,1420.05,0.0,,0.0,,,,,
801,Always NPCA,2,100,17689,688.6842105263158,1162.75,0.0,,0.0,,,,,
802,Always NPCA,2,100,16227,511.3170731707317,2630.7999999999997,0.0,,0.0,,,,,
803,Always NPCA,2,100,19881,886.5,55.349999999999994,0.0,,0.0,,,,,
804,Always NPCA,2,100,16272,643.2380952380952,1582.6,0.0,,0.0,,,,,
805,Always NPCA,2,100,16741,630.9,1164.1000000000001,0.0,,0.0,,,,,
806,Always NPCA,2,100,17895,0.0,0.0,0.0,,0.0,,,,,
807,Always NPCA,2,100,17763,503.7,655.15,0.0,,0.0,,,,,
808,Always NPCA,2,100,16771,0.0,0.0,0.0,,0.0,,,,,
809,Always NPCA,2,100,16747,546.8,2660.3999999999996,0.0,,0.0,,,,,
810,Always NPCA,2,100,17679,541.8333333333334,844.8999999999999,0.0,,0.0,,,,,
811,Always NPCA,2,100,17011,665.4545454545455,799.0,0.0,,0.0,,,,,
812,Always NPCA,2,100,15766,760.2608695652174,1389.7,0.0,,0.0,,,,,
813,Always NPCA,2,100,16633,0.0,0.0,0.0,,0.0,,,,,
814,Always NPCA,2,100,16467,0.0,0.0,0.0,,0.0,,,,,
815,Always NPCA,2,100,18248,0.0,0.0,0.0,,0.0,,,,,
816,Always NPCA,2,100,17406,733.6363636363636,736.5000000000001,0.0,,0.0,,,,,
817,Always NPCA,2,100,16130,599.2,1136.8,0.0,,0.0,,,,,
818,Always NPCA,2,100,17286,694.25,620.4499999999999,0.0,,0.0,,,,,
819,Always NPCA,2,100,19054,470.23809523809524,1152.25,0.0,,0.0,,,,,
820,Always NPCA,2,100,16959,478.8181818181818,583.6499999999999,0.0,,0.0,,,,,
821,Always NPCA,2,100,15642,679.32,1847.85,0.0,,0.0,,,,,
822,Always NPCA,2,100,15260,416.0833333333333,569.35,0.0,,0.0,,,,,
823,Always NPCA,2,100,17386,454.9230769230769,2353.9,0.0,,0.0,,,,,
824,Always NPCA,2,100,15486,585.5,832.25,0.0,,0.0,,,,,
825,Always NPCA,2,100,14994,802.5454545454545,926.5999999999999,0.0,,0.0,,,,,
826,Always NPCA,2,100,16914,874.6,817.05,0.0,,0.0,,,,,
827,Always NPCA,2,100,16303,483.57894736842104,612.6,0.0,,0.0,,,,,
828,Always NPCA,2,100,16756,674.3,645.85,0.0,,0.0,,,,,
829,Always NPCA,2,100,17171,694.4,671.8000000000001,0.0,,0.0,,,,,
830,Always NPCA,2,100,16559,636.5,927.0999999999998,0.0,,0.0,,,,,
831,Always NPCA,2,100,17225,678.6,575.6999999999999,0.0,,0.0,,,,,
832,Always NPCA,2,100,16504,645.8333333333334,500.4999999999999,0.0,,0.0,,,,,
833,Always NPCA,2,100,16711,593.5,2417.05,0.0,,0.0,,,,,
834,Always NPCA,2,100,17554,329.9,636.05,0.0,,0.0,,,,,
835,Always NPCA,2,100,17068,560.4444444444445,1675.6000000000001,0.0,,0.0,,,,,
836,Always NPCA,2,100,17016,515.9285714285714,1788.7000000000003,0.0,,0.0,,,,,
837,Always NPCA,2,100,16762,858.3,676.85,0.0,,0.0,,,,,
838,Always NPCA,2,100,16630,328.3333333333333,516.0,0.0,,0.0,,,,,
839,Always NPCA,2,100,16634,638.1,503.95,0.0,,0.0,,,,,
840,Always NPCA,2,100,17760,238.0,6.1,0.0,,0.0,,,,,
841,Always NPCA,2,100,16095,0.0,0.0,0.0,,0.0,,,,,
842,Always NPCA,2,100,18382,570.0,69.5,0.0,,0.0,,,,,
843,Always NPCA,2,100,16864,100.0,17.0,0.0,,0.0,,,,,
844,Always NPCA,2,100,15697,849.0,747.0500000000001,0.0,,0.0,,,,,
845,Always NPCA,2,100,15862,611.7391304347826,1728.5,0.0,,0.0,,,,,
846,Always NPCA,2,100,17979,377.75,216.34999999999997,0.0,,0.0,,,,,
847,Always NPCA,2,100,17958,462.53333333333336,1936.1999999999998,0.0,,0.0,,,,,
848,Always NPCA,2,100,17040,35.0,1301.5,0.0,,0.0,,,,,
849,Always NPCA,2,100,17492,645.3,1536.6999999999996,0.0,,0.0,,,,,
850,Always NPCA,2,100,16287,19.0,-0.9500000000000001,0.0,,0.0,,,,,
851,Always NPCA,2,100,16439,297.6666666666667,1285.4499999999998,0.0,,0.0,,,,,
852,Always NPCA,2,100,17253,463.5,499.25,0.0,,0.0,,,,,
853,Always NPCA,2,100,16087,396.3,653.85,0.0,,0.0,,,,,
854,Always NPCA,2,100,18296,0.0,0.0,0.0,,0.0,,,,,
855,Always NPCA,2,100,17292,462.2,420.8999999999999,0.0,,0.0,,,,,
856,Always NPCA,2,100,15079,611.2285714285714,1494.3500000000001,0.0,,0.0,,,,,
857,Always NPCA,2,100,16744,0.0,0.0,0.0,,0.0,,,,,
858,Always NPCA,2,100,16767,474.7,1240.3,0.0,,0.0,,,,,
859,Always NPCA,2,100,17573,257.09090909090907,210.59999999999997,0.0,,0.0,,,,,
860,Always NPCA,2,100,16579,522.2692307692307,1770.0500000000002,0.0,,0.0,,,,,
861,Always NPCA,2,100,17311,544.7692307692307,444.9,0.0,,0.0,,,,,
862,Always NPCA,2,100,18107,714.0,42.3,0.0,,0.0,,,,,
863,Always NPCA,2,100,18150,0.0,0.0,0.0,,0.0,,,,,
864,Always NPCA,2,100,16154,702.325,2872.35,0.0,,0.0,,,,,
865,Always NPCA,2,100,16179,409.0833333333333,840.55,0.0,,0.0,,,,,
866,Always NPCA,2,100,17727,754.65,1213.35,0.0,,0.0,,,,,
867,Always NPCA,2,100,17621,0.0,0.0,0.0,,0.0,,,,,
868,Always NPCA,2,100,16078,526.3809523809524,1364.3,0.0,,0.0,,,,,
869,Always NPCA,2,100,16485,558.0666666666667,2368.9,0.0,,0.0,,,,,
870,Always NPCA,2,100,16681,37.0,-1.85,0.0,,0.0,,,,,
871,Always NPCA,2,100,17445,699.4761904761905,1486.55,0.0,,0.0,,,,,
872,Always NPCA,2,100,16554,0.0,0.0,0.0,,0.0,,,,,
873,Always NPCA,2,100,16930,551.3636363636364,855.75,0.0,,0.0,,,,,
874,Always NPCA,2,100,17478,0.0,0.0,0.0,,0.0,,,,,
875,Always NPCA,2,100,17177,475.6666666666667,1369.55,0.0,,0.0,,,,,
876,Always NPCA,2,100,16709,558.0,711.5,0.0,,0.0,,,,,
877,Always NPCA,2,100,16662,495.04545454545456,1901.4499999999998,0.0,,0.0,,,,,
878,Always NPCA,2,100,15780,663.7083333333334,1198.55,0.0,,0.0,,,,,
879,Always NPCA,2,100,18204,472.5,111.75,0.0,,0.0,,,,,
880,Always NPCA,2,100,16567,595.1666666666666,665.9,0.0,,0.0,,,,,
881,Always NPCA,2,100,17332,537.3913043478261,1387.9999999999998,0.0,,0.0,,,,,
882,Always NPCA,2,100,15917,194.08333333333334,855.55,0.0,,0.0,,,,,
883,Always NPCA,2,100,17051,876.9230769230769,776.0000000000001,0.0,,0.0,,,,,
884,Always NPCA,2,100,15184,454.0,629.5999999999999,0.0,,0.0,,,,,
885,Always NPCA,2,100,17596,0.0,0.0,0.0,,0.0,,,,,
886,Always NPCA,2,100,16272,429.46875,1716.85,0.0,,0.0,,,,,
887,Always NPCA,2,100,16121,0.0,0.0,0.0,,0.0,,,,,
888,Always NPCA,2,100,17220,0.0,0.0,0.0,,0.0,,,,,
889,Always NPCA,2,100,17227,616.8571428571429,785.2,0.0,,0.0,,,,,
890,Always NPCA,2,100,17195,0.0,0.0,0.0,,0.0,,,,,
891,Always NPCA,2,100,16560,352.09090909090907,508.35,0.0,,0.0,,,,,
892,Always NPCA,2,100,16591,618.0,595.0,0.0,,0.0,,,,,
893,Always NPCA,2,100,17656,923.0,-12.150000000000006,0.0,,0.0,,,,,
894,Always NPCA,2,100,17093,502.4,2275.4000000000005,0.0,,0.0,,,,,
895,Always NPCA,2,100,16830,676.55,3097.8999999999996,0.0,,0.0,,,,,
896,Always NPCA,2,100,17060,668.2,730.9,0.0,,0.0,,,,,
897,Always NPCA,2,100,16662,707.0909090909091,779.0999999999999,0.0,,0.0,,,,,
898,Always NPCA,2,100,18086,472.0,36.4,0.0,,0.0,,,,,
899,Always NPCA,2,100,17855,512.6923076923077,435.74999999999994,0.0,,0.0,,,,,
900,Always NPCA,2,100,17628,312.3333333333333,500.7500000000001,0.0,,0.0,,,,,
901,Always NPCA,2,100,17286,553.3636363636364,692.6499999999999,0.0,,0.0,,,,,
902,Always NPCA,2,100,17464,250.66666666666666,51.599999999999994,0.0,,0.0,,,,,
903,Always NPCA,2,100,16053,100.0,75.0,0.0,,0.0,,,,,
904,Always NPCA,2,100,16897,543.421052631579,1094.75,0.0,,0.0,,,,,
905,Always NPCA,2,100,16361,476.85,1031.15,0.0,,0.0,,,,,
906,Always NPCA,2,100,17117,625.5833333333334,923.65,0.0,,0.0,,,,,
907,Always NPCA,2,100,17041,392.4166666666667,635.55,0.0,,0.0,,,,,
908,Always NPCA,2,100,16870,664.4666666666667,1665.3,0.0,,0.0,,,,,
909,Always NPCA,2,100,15627,444.8,1904.8,0.0,,0.0,,,,,
910,Always NPCA,2,100,18360,392.3333333333333,38.150000000000006,0.0,,0.0,,,,,
911,Always NPCA,2,100,17179,531.4,768.3,0.0,,0.0,,,,,
912,Always NPCA,2,100,17772,473.6,525.2,0.0,,0.0,,,,,
913,Always NPCA,2,100,16316,464.6666666666667,33.3,0.0,,0.0,,,,,
914,Always NPCA,2,100,17973,708.8333333333334,942.7,0.0,,0.0,,,,,
915,Always NPCA,2,100,15628,530.125,1736.7999999999997,0.0,,0.0,,,,,
916,Always NPCA,2,100,17296,425.4,573.3000000000001,0.0,,0.0,,,,,
917,Always NPCA,2,100,17001,461.1363636363636,1329.75,0.0,,0.0,,,,,
918,Always NPCA,2,100,19390,495.7142857142857,972.9999999999999,0.0,,0.0,,,,,
919,Always NPCA,2,100,17153,496.54545454545456,935.8999999999999,0.0,,0.0,,,,,
920,Always NPCA,2,100,17417,510.2,1690.7,0.0,,0.0,,,,,
921,Always NPCA,2,100,17224,422.05,1033.95,0.0,,0.0,,,,,
922,Always NPCA,2,100,17224,721.0,650.4,0.0,,0.0,,,,,
923,Always NPCA,2,100,14210,524.1917808219179,3867.7000000000003,0.0,,0.0,,,,,
924,Always NPCA,2,100,17139,402.5,285.75,0.0,,0.0,,,,,
925,Always NPCA,2,100,19324,596.8181818181819,770.75,0.0,,0.0,,,,,
926,Always NPCA,2,100,17245,420.55555555555554,1049.25,0.0,,0.0,,,,,
927,Always NPCA,2,100,18050,0.0,0.0,0.0,,0.0,,,,,
928,Always NPCA,2,100,16385,606.0,734.3000000000001,0.0,,0.0,,,,,
929,Always NPCA,2,100,16052,614.2,2221.7000000000003,0.0,,0.0,,,,,
930,Always NPCA,2,100,15559,612.2272727272727,1241.55,0.0,,0.0,,,,,
931,Always NPCA,2,100,16620,498.85,1258.1499999999999,0.0,,0.0,,,,,
932,Always NPCA,2,100,17526,0.0,0.0,0.0,,0.0,,,,,
933,Always NPCA,2,100,16511,745.5217391304348,1351.65,0.0,,0.0,,,,,
934,Always NPCA,2,100,17620,600.3,1313.7,0.0,,0.0,,,,,
935,Always NPCA,2,100,16992,0.0,0.0,0.0,,0.0,,,,,
936,Always NPCA,2,100,16227,313.5,174.64999999999998,0.0,,0.0,,,,,
937,Always NPCA,2,100,16727,609.55,1154.4499999999998,0.0,,0.0,,,,,
938,Always NPCA,2,100,16502,544.5714285714286,1326.2,0.0,,0.0,,,,,
939,Always NPCA,2,100,18210,543.4545454545455,683.1,0.0,,0.0,,,,,
940,Always NPCA,2,100,16717,442.38461538461536,1097.4499999999998,0.0,,0.0,,,,,
941,Always NPCA,2,100,17766,398.54545454545456,639.8000000000001,0.0,,0.0,,,,,
942,Always NPCA,2,100,16147,324.3636363636364,216.60000000000002,0.0,,0.0,,,,,
943,Always NPCA,2,100,16757,469.15,1458.85,0.0,,0.0,,,,,
944,Always NPCA,2,100,16252,679.52,1632.5999999999997,0.0,,0.0,,,,,
945,Always NPCA,2,100,18132,388.8,587.5999999999999,0.0,,0.0,,,,,
946,Always NPCA,2,100,16411,638.3333333333334,421.75,0.0,,0.0,,,,,
947,Always NPCA,2,100,16208,255.7,784.15,0.0,,0.0,,,,,
948,Always NPCA,2,100,17438,648.5,808.0500000000001,0.0,,0.0,,,,,
949,Always NPCA,2,100,16630,675.0,63.25,0.0,,0.0,,,,,
950,Always NPCA,2,100,17840,623.4545454545455,1161.1,0.0,,0.0,,,,,
951,Always NPCA,2,100,17532,0.0,0.0,0.0,,0.0,,,,,
952,Always NPCA,2,100,16817,756.5,743.75,0.0,,0.0,,,,,
953,Always NPCA,2,100,17737,292.3636363636364,187.19999999999993,0.0,,0.0,,,,,
954,Always NPCA,2,100,16626,0.0,0.0,0.0,,0.0,,,,,
955,Always NPCA,2,100,16758,689.1621621621622,2152.0499999999997,0.0,,0.0,,,,,
956,Always NPCA,2,100,16423,666.7307692307693,1827.2499999999998,0.0,,0.0,,,,,
957,Always NPCA,2,100,16890,614.7,817.65,0.0,,0.0,,,,,
958,Always NPCA,2,100,16751,490.4193548387097,1370.8500000000001,0.0,,0.0,,,,,
959,Always NPCA,2,100,16114,629.6,600.1999999999999,0.0,,0.0,,,,,
960,Always NPCA,2,100,18212,501.7142857142857,1245.2,0.0,,0.0,,,,,
961,Always NPCA,2,100,18337,617.6,678.1999999999999,0.0,,0.0,,,,,
962,Always NPCA,2,100,17041,349.3636363636364,461.85,0.0,,0.0,,,,,
963,Always NPCA,2,100,16841,559.4,1588.6,0.0,,0.0,,,,,
964,Always NPCA,2,100,16515,0.0,0.0,0.0,,0.0,,,,,
965,Always NPCA,2,100,16717,644.15,1323.85,0.0,,0.0,,,,,
966,Always NPCA,2,100,16080,554.5405405405405,1835.0999999999997,0.0,,0.0,,,,,
967,Always NPCA,2,100,16931,464.5,1324.05,0.0,,0.0,,,,,
968,Always NPCA,2,100,18050,0.0,0.0,0.0,,0.0,,,,,
969,Always NPCA,2,100,17407,568.6111111111111,1027.25,0.0,,0.0,,,,,
970,Always NPCA,2,100,16838,683.125,2165.7499999999995,0.0,,0.0,,,,,
971,Always NPCA,2,100,17039,0.0,0.0,0.0,,0.0,,,,,
972,Always NPCA,2,100,16484,0.0,0.0,0.0,,0.0,,,,,
973,Always NPCA,2,100,15840,526.0,2053.2,0.0,,0.0,,,,,
974,Always NPCA,2,100,16974,599.9047619047619,994.1,0.0,,0.0,,,,,
975,Always NPCA,2,100,16112,0.0,0.0,0.0,,0.0,,,,,
976,Always NPCA,2,100,16980,548.28125,1573.75,0.0,,0.0,,,,,
977,Always NPCA,2,100,17577,773.3636363636364,1334.3000000000002,0.0,,0.0,,,,,
978,Always NPCA,2,100,16570,582.2727272727273,2279.25,0.0,,0.0,,,,,
979,Always NPCA,2,100,15618,661.8,695.0999999999999,0.0,,0.0,,,,,
980,Always NPCA,2,100,17449,408.54545454545456,693.3,0.0,,0.0,,,,,
981,Always NPCA,2,100,18008,402.4,665.7999999999998,0.0,,0.0,,,,,
982,Always NPCA,2,100,16805,591.2,609.4,0.0,,0.0,,,,,
983,Always NPCA,2,100,18369,0.0,0.0,0.0,,0.0,,,,,
984,Always NPCA,2,100,16108,618.7272727272727,2021.1,0.0,,0.0,,,,,
985,Always NPCA,2,100,14988,564.3725490196078,3436.85,0.0,,0.0,,,,,
986,Always NPCA,2,100,17247,0.0,0.0,0.0,,0.0,,,,,
987,Always NPCA,2,100,15373,399.5531914893617,3221.0499999999993,0.0,,0.0,,,,,
988,Always NPCA,2,100,15100,688.625,1834.2000000000003,0.0,,0.0,,,,,
989,Always NPCA,2,100,17575,363.9,542.05,0.0,,0.0,,,,,
990,Always NPCA,2,100,15301,692.8181818181819,1012.9,0.0,,0.0,,,,,
991,Always NPCA,2,100,18553,0.0,0.0,0.0,,0.0,,,,,
992,Always NPCA,2,100,16396,357.1,884.9,0.0,,0.0,,,,,
993,Always NPCA,2,100,17337,433.5806451612903,1769.9499999999998,0.0,,0.0,,,,,
994,Always NPCA,2,100,18201,589.4444444444445,760.75,0.0,,0.0,,,,,
995,Always NPCA,2,100,18785,565.0,79.5,0.0,,0.0,,,,,
996,Always NPCA,2,100,17902,0.0,0.0,0.0,,0.0,,,,,
997,Always NPCA,2,100,16546,614.952380952381,1619.3000000000002,0.0,,0.0,,,,,
998,Always NPCA,2,100,16641,798.09375,2044.05,0.0,,0.0,,,,,
999,Always NPCA,2,100,18530,0.0,0.0,0.0,,0.0,,,,,
0,Never NPCA,2,100,16271,674.0952380952381,1306.2,0.0,,0.0,,,,,
1,Never NPCA,2,100,15484,802.1851851851852,1436.05,0.0,,0.0,,,,,
2,Never NPCA,2,100,17304,1503.0,30.69999999999999,0.0,,0.0,,,,,
3,Never NPCA,2,100,17002,531.5555555555555,1577.6,0.0,,0.0,,,,,
4,Never NPCA,2,100,17406,702.3181818181819,1015.4499999999998,0.0,,0.0,,,,,
5,Never NPCA,2,100,17824,694.4166666666666,887.3499999999999,0.0,,0.0,,,,,
6,Never NPCA,2,100,17486,1149.0,142.1,0.0,,0.0,,,,,
7,Never NPCA,2,100,16163,523.6190476190476,1410.2,0.0,,0.0,,,,,
8,Never NPCA,2,100,16600,724.5833333333334,750.25,0.0,,0.0,,,,,
9,Never NPCA,2,100,16780,485.25,1524.75,0.0,,0.0,,,,,
10,Never NPCA,2,100,15490,643.9,2492.15,0.0,,0.0,,,,,
11,Never NPCA,2,100,16269,739.9090909090909,737.0500000000001,0.0,,0.0,,,,,
12,Never NPCA,2,100,16212,676.7272727272727,626.8,0.0,,0.0,,,,,
13,Never NPCA,2,100,16824,587.9047619047619,1319.6999999999998,0.0,,0.0,,,,,
14,Never NPCA,2,100,17445,1266.5,-53.650000000000006,0.0,,0.0,,,,,
15,Never NPCA,2,100,15304,815.4285714285714,2112.8,0.0,,0.0,,,,,
16,Never NPCA,2,100,16542,671.3,878.7,0.0,,0.0,,,,,
17,Never NPCA,2,100,16285,562.5454545454545,705.6000000000001,0.0,,0.0,,,,,
18,Never NPCA,2,100,16452,602.4,624.8,0.0,,0.0,,,,,
19,Never NPCA,2,100,17178,723.2258064516129,1928.9999999999998,0.0,,0.0,,,,,
20,Never NPCA,2,100,17999,570.55,1330.45,0.0,,0.0,,,,,
21,Never NPCA,2,100,16378,585.9545454545455,1282.45,0.0,,0.0,,,,,
22,Never NPCA,2,100,15816,660.625,3195.7499999999995,0.0,,0.0,,,,,
23,Never NPCA,2,100,16922,706.6470588235294,903.3499999999998,0.0,,0.0,,,,,
24,Never NPCA,2,100,16854,637.1333333333333,2439.2999999999997,0.0,,0.0,,,,,
25,Never NPCA,2,100,16602,583.7,1492.3000000000002,0.0,,0.0,,,,,
26,Never NPCA,2,100,16875,642.1818181818181,553.8,0.0,,0.0,,,,,
27,Never NPCA,2,100,16795,524.8636363636364,1457.65,0.0,,0.0,,,,,
28,Never NPCA,2,100,17671,0.0,0.0,0.0,,0.0,,,,,
29,Never NPCA,2,100,16733,457.14285714285717,987.0,0.0,,0.0,,,,,
30,Never NPCA,2,100,17177,386.3636363636364,486.49999999999994,0.0,,0.0,,,,,
31,Never NPCA,2,100,16925,590.8,835.5999999999999,0.0,,0.0,,,,,
32,Never NPCA,2,100,18025,451.09090909090907,733.8999999999999,0.0,,0.0,,,,,
33,Never NPCA,2,100,17744,460.4,463.8,0.0,,0.0,,,,,
34,Never NPCA,2,100,17415,445.9,449.05,0.0,,0.0,,,,,
35,Never NPCA,2,100,17925,0.0,0.0,0.0,,0.0,,,,,
36,Never NPCA,2,100,16330,783.0,852.5,0.0,,0.0,,,,,
37,Never NPCA,2,100,16552,872.0952380952381,1492.3000000000002,0.0,,0.0,,,,,
38,Never NPCA,2,100,17387,0.0,0.0,0.0,,0.0,,,,,
39,Never NPCA,2,100,16335,0.0,0.0,0.0,,0.0,,,,,
40,Never NPCA,2,100,17587,848.7,952.6499999999999,0.0,,0.0,,,,,
41,Never NPCA,2,100,17745,605.6,1257.3999999999999,0.0,,0.0,,,,,
42,Never NPCA,2,100,16120,672.2,819.9,0.0,,0.0,,,,,
43,Never NPCA,2,100,17268,492.7,1636.3,0.0,,0.0,,,,,
44,Never NPCA,2,100,17002,666.1,755.95,0.0,,0.0,,,,,
45,Never NPCA,2,100,16904,819.5,949.25,0.0,,0.0,,,,,
46,Never NPCA,2,100,17678,583.3,1560.6999999999998,0.0,,0.0,,,,,
47,Never NPCA,2,100,16905,738.2105263157895,1477.6999999999998,0.0,,0.0,,,,,
48,Never NPCA,2,100,16288,647.84,2083.2,0.0,,0.0,,,,,
49,Never NPCA,2,100,15530,600.4,1304.6,0.0,,0.0,,,,,
50,Never NPCA,2,100,16200,763.2272727272727,1316.4499999999998,0.0,,0.0,,,,,
51,Never NPCA,2,100,18270,557.7,1448.3000000000002,0.0,,0.0,,,,,
52,Never NPCA,2,100,18390,560.1,892.95,0.0,,0.0,,,,,
53,Never NPCA,2,100,16317,676.75,1643.25,0.0,,0.0,,,,,
54,Never NPCA,2,100,16763,468.4166666666667,531.9499999999999,0.0,,0.0,,,,,
55,Never NPCA,2,100,16619,611.0333333333333,2254.45,0.0,,0.0,,,,,
56,Never NPCA,2,100,15253,554.7666666666667,1914.8499999999997,0.0,,0.0,,,,,
57,Never NPCA,2,100,16314,643.9,821.05,0.0,,0.0,,,,,
58,Never NPCA,2,100,17970,597.0,55.15,0.0,,0.0,,,,,
59,Never NPCA,2,100,18462,678.0,511.0,0.0,,0.0,,,,,
60,Never NPCA,2,100,17699,0.0,0.0,0.0,,0.0,,,,,
61,Never NPCA,2,100,18200,0.0,0.0,0.0,,0.0,,,,,
62,Never NPCA,2,100,15930,0.0,0.0,0.0,,0.0,,,,,
63,Never NPCA,2,100,16100,947.6,811.1999999999999,0.0,,0.0,,,,,
64,Never NPCA,2,100,15267,714.2,1506.7,0.0,,0.0,,,,,
65,Never NPCA,2,100,16962,781.9629629629629,2120.35,0.0,,0.0,,,,,
66,Never NPCA,2,100,18170,903.9090909090909,803.8499999999999,0.0,,0.0,,,,,
67,Never NPCA,2,100,17109,745.7272727272727,930.8499999999999,0.0,,0.0,,,,,
68,Never NPCA,2,100,17652,904.0,2.599999999999998,0.0,,0.0,,,,,
69,Never NPCA,2,100,19462,0.0,0.0,0.0,,0.0,,,,,
70,Never NPCA,2,100,16923,720.65,1479.35,0.0,,0.0,,,,,
71,Never NPCA,2,100,18172,665.1428571428571,1424.8,0.0,,0.0,,,,,
72,Never NPCA,2,100,17472,604.4,921.8,0.0,,0.0,,,,,
73,Never NPCA,2,100,16277,712.5,1126.5,0.0,,0.0,,,,,
74,Never NPCA,2,100,16992,608.7,1744.3000000000002,0.0,,0.0,,,,,
75,Never NPCA,2,100,17605,508.1904761904762,1176.3999999999996,0.0,,0.0,,,,,
76,Never NPCA,2,100,17220,874.4285714285714,835.9,0.0,,0.0,,,,,
77,Never NPCA,2,100,16905,591.1428571428571,1766.4999999999998,0.0,,0.0,,,,,
78,Never NPCA,2,100,17960,0.0,0.0,0.0,,0.0,,,,,
79,Never NPCA,2,100,17957,307.3,181.34999999999997,0.0,,0.0,,,,,
80,Never NPCA,2,100,17439,514.7272727272727,669.9,0.0,,0.0,,,,,
81,Never NPCA,2,100,17381,100.0,73.0,0.0,,0.0,,,,,
82,Never NPCA,2,100,16815,580.5,752.75,0.0,,0.0,,,,,
83,Never NPCA,2,100,17353,635.6666666666666,1880.55,0.0,,0.0,,,,,
84,Never NPCA,2,100,15621,574.4285714285714,789.85,0.0,,0.0,,,,,
85,Never NPCA,2,100,17423,685.1818181818181,707.1500000000001,0.0,,0.0,,,,,
86,Never NPCA,2,100,17673,0.0,0.0,0.0,,0.0,,,,,
87,Never NPCA,2,100,15332,596.8181818181819,1230.5,0.0,,0.0,,,,,
88,Never NPCA,2,100,17826,655.0,1263.75,0.0,,0.0,,,,,
89,Never NPCA,2,100,17040,657.5454545454545,1358.7,0.0,,0.0,,,,,
90,Never NPCA,2,100,16519,783.5555555555555,613.4000000000001,0.0,,0.0,,,,,
91,Never NPCA,2,100,15301,1536.0,-32.80000000000001,0.0,,0.0,,,,,
92,Never NPCA,2,100,15375,609.95,1336.05,0.0,,0.0,,,,,
93,Never NPCA,2,100,16150,0.0,0.0,0.0,,0.0,,,,,
94,Never NPCA,2,100,15606,0.0,0.0,0.0,,0.0,,,,,
95,Never NPCA,2,100,16951,0.0,0.0,0.0,,0.0,,,,,
96,Never NPCA,2,100,17745,0.0,0.0,0.0,,0.0,,,,,
97,Never NPCA,2,100,17284,1054.0666666666666,1043.45,0.0,,0.0,,,,,
98,Never NPCA,2,100,17270,585.0,55.75,0.0,,0.0,,,,,
99,Never NPCA,2,100,17220,725.6,575.2,0.0,,0.0,,,,,
100,Never NPCA,2,100,16648,482.09090909090907,360.84999999999997,0.0,,0.0,,,,,
101,Never NPCA,2,100,18297,0.0,0.0,0.0,,0.0,,,,,
102,Never NPCA,2,100,17569,676.3,485.84999999999997,0.0,,0.0,,,,,
103,Never NPCA,2,100,17952,1739.0,-65.95,0.0,,0.0,,,,,
104,Never NPCA,2,100,17047,0.0,0.0,0.0,,0.0,,,,,
105,Never NPCA,2,100,16421,0.0,0.0,0.0,,0.0,,,,,
106,Never NPCA,2,100,17844,1667.0,-7.3500000000000085,0.0,,0.0,,,,,
107,Never NPCA,2,100,17493,653.0,2698.0999999999995,0.0,,0.0,,,,,
108,Never NPCA,2,100,15878,569.7857142857143,1641.2999999999997,0.0,,0.0,,,,,
109,Never NPCA,2,100,18159,0.0,0.0,0.0,,0.0,,,,,
110,Never NPCA,2,100,16327,904.4,803.8,0.0,,0.0,,,,,
111,Never NPCA,2,100,16838,547.6363636363636,1042.8000000000002,0.0,,0.0,,,,,
112,Never NPCA,2,100,17318,547.4727272727273,3468.45,0.0,,0.0,,,,,
113,Never NPCA,2,100,16359,0.0,0.0,0.0,,0.0,,,,,
114,Never NPCA,2,100,17165,570.45,1587.5500000000002,0.0,,0.0,,,,,
115,Never NPCA,2,100,16911,0.0,0.0,0.0,,0.0,,,,,
116,Never NPCA,2,100,15609,0.0,0.0,0.0,,0.0,,,,,
117,Never NPCA,2,100,17488,450.1,1762.8999999999996,0.0,,0.0,,,,,
118,Never NPCA,2,100,17516,489.2857142857143,859.25,0.0,,0.0,,,,,
119,Never NPCA,2,100,15970,631.82,3009.45,0.0,,0.0,,,,,
120,Never NPCA,2,100,15133,677.3666666666667,2030.9499999999998,0.0,,0.0,,,,,
121,Never NPCA,2,100,17014,689.5,593.25,0.0,,0.0,,,,,
122,Never NPCA,2,100,16945,24.0,966.1999999999998,0.0,,0.0,,,,,
123,Never NPCA,2,100,17175,700.25,1744.75,0.0,,0.0,,,,,
124,Never NPCA,2,100,16572,779.7272727272727,850.1500000000001,0.0,,0.0,,,,,
125,Never NPCA,2,100,18021,752.6,1649.3999999999996,0.0,,0.0,,,,,
126,Never NPCA,2,100,16188,773.5454545454545,560.55,0.0,,0.0,,,,,
127,Never NPCA,2,100,16737,659.4,1489.6,0.0,,0.0,,,,,
128,Never NPCA,2,100,16425,499.6363636363636,454.19999999999993,0.0,,0.0,,,,,
129,Never NPCA,2,100,17747,577.9,719.05,0.0,,0.0,,,,,
130,Never NPCA,2,100,16014,769.4666666666667,894.9,0.0,,0.0,,,,,
131,Never NPCA,2,100,17157,589.0967741935484,2249.9,0.0,,0.0,,,,,
132,Never NPCA,2,100,15799,694.8235294117648,485.3999999999999,0.0,,0.0,,,,,
133,Never NPCA,2,100,15452,950.25,1368.7499999999998,0.0,,0.0,,,,,
