episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
698,Never NPCA,2,100,16626,539.5,2270.75,0.0,,0.0,,,,,
699,Never NPCA,2,100,15643,657.1621621621622,2016.2499999999998,0.0,,0.0,,,,,
700,Never NPCA,2,100,18437,0.0,0.0,0.0,,0.0,,,,,
701,Never NPCA,2,100,16140,782.0,1008.3,0.0,,0.0,,,,,
702,Never NPCA,2,100,18062,577.1,590.4499999999998,0.0,,0.0,,,,,
703,Never NPCA,2,100,17359,748.5,641.7499999999999,0.0,,0.0,,,,,
704,Never NPCA,2,100,16871,717.65,1715.35,0.0,,0.0,,,,,
705,Never NPCA,2,100,17427,0.0,0.0,0.0,,0.0,,,,,
706,Never NPCA,2,100,17047,628.7,2150.95,0.0,,0.0,,,,,
707,Never NPCA,2,100,16803,595.4146341463414,2392.3999999999996,0.0,,0.0,,,,,
708,Never NPCA,2,100,16633,588.0,730.0,0.0,,0.0,,,,,
709,Never NPCA,2,100,18404,541.5333333333333,1823.7,0.0,,0.0,,,,,
710,Never NPCA,2,100,16295,720.3333333333334,725.8,0.0,,0.0,,,,,
711,Never NPCA,2,100,16010,835.5,718.6999999999999,0.0,,0.0,,,,,
712,Never NPCA,2,100,18455,523.7894736842105,1108.3999999999999,0.0,,0.0,,,,,
713,Never NPCA,2,100,15738,709.6551724137931,1647.0,0.0,,0.0,,,,,
714,Never NPCA,2,100,17859,508.6666666666667,2324.0,0.0,,0.0,,,,,
715,Never NPCA,2,100,17689,627.8,805.0999999999999,0.0,,0.0,,,,,
716,Never NPCA,2,100,17568,600.8,1499.2,0.0,,0.0,,,,,
717,Never NPCA,2,100,16993,627.2903225806451,1718.6999999999998,0.0,,0.0,,,,,
718,Never NPCA,2,100,17727,708.4,681.8,0.0,,0.0,,,,,
719,Never NPCA,2,100,16368,912.3636363636364,775.2,0.0,,0.0,,,,,
720,Never NPCA,2,100,16089,384.5,118.75,0.0,,0.0,,,,,
721,Never NPCA,2,100,16714,588.2,741.9000000000001,0.0,,0.0,,,,,
722,Never NPCA,2,100,17661,567.9,1789.1,0.0,,0.0,,,,,
723,Never NPCA,2,100,17415,727.8,830.0999999999999,0.0,,0.0,,,,,
724,Never NPCA,2,100,16843,1201.5,62.849999999999994,0.0,,0.0,,,,,
725,Never NPCA,2,100,15742,702.3888888888889,995.8499999999999,0.0,,0.0,,,,,
726,Never NPCA,2,100,17641,608.8260869565217,1903.85,0.0,,0.0,,,,,
727,Never NPCA,2,100,16078,481.7,2629.4500000000003,0.0,,0.0,,,,,
728,Never NPCA,2,100,18691,0.0,0.0,0.0,,0.0,,,,,
729,Never NPCA,2,100,16978,539.5,132.1,0.0,,0.0,,,,,
730,Never NPCA,2,100,16553,865.2,603.4,0.0,,0.0,,,,,
731,Never NPCA,2,100,17826,799.8571428571429,1195.1,0.0,,0.0,,,,,
732,Never NPCA,2,100,16562,645.4,555.3,0.0,,0.0,,,,,
733,Never NPCA,2,100,16803,548.1,599.95,0.0,,0.0,,,,,
734,Never NPCA,2,100,16110,712.7857142857143,639.0500000000001,0.0,,0.0,,,,,
735,Never NPCA,2,100,17498,420.9,558.55,0.0,,0.0,,,,,
736,Never NPCA,2,100,17006,683.081081081081,2528.2999999999997,0.0,,0.0,,,,,
737,Never NPCA,2,100,17916,714.05,1464.9499999999998,0.0,,0.0,,,,,
738,Never NPCA,2,100,17374,632.6551724137931,2238.65,0.0,,0.0,,,,,
739,Never NPCA,2,100,16600,739.3636363636364,852.35,0.0,,0.0,,,,,
740,Never NPCA,2,100,17374,0.0,0.0,0.0,,0.0,,,,,
741,Never NPCA,2,100,16894,640.6363636363636,625.65,0.0,,0.0,,,,,
742,Never NPCA,2,100,17432,327.0,-16.35,0.0,,0.0,,,,,
743,Never NPCA,2,100,17139,864.1538461538462,1045.3,0.0,,0.0,,,,,
744,Never NPCA,2,100,16752,607.6666666666666,685.55,0.0,,0.0,,,,,
745,Never NPCA,2,100,16079,750.7567567567568,2024.1,0.0,,0.0,,,,,
746,Never NPCA,2,100,16827,676.1612903225806,2014.9500000000003,0.0,,0.0,,,,,
747,Never NPCA,2,100,15774,453.1,2018.35,0.0,,0.0,,,,,
748,Never NPCA,2,100,17721,0.0,0.0,0.0,,0.0,,,,,
749,Never NPCA,2,100,16317,828.75,285.5,0.0,,0.0,,,,,
750,Never NPCA,2,100,17775,588.4,585.8000000000001,0.0,,0.0,,,,,
751,Never NPCA,2,100,17918,0.0,0.0,0.0,,0.0,,,,,
752,Never NPCA,2,100,16598,746.5,605.7500000000001,0.0,,0.0,,,,,
753,Never NPCA,2,100,15770,782.7,1313.3,0.0,,0.0,,,,,
754,Never NPCA,2,100,17326,634.3333333333334,2474.4999999999995,0.0,,0.0,,,,,
755,Never NPCA,2,100,17149,1796.3333333333333,-130.45000000000002,0.0,,0.0,,,,,
756,Never NPCA,2,100,17197,772.0833333333334,350.75,0.0,,0.0,,,,,
757,Never NPCA,2,100,16610,756.0,2552.4,0.0,,0.0,,,,,
758,Never NPCA,2,100,15849,818.7428571428571,2851.2,0.0,,0.0,,,,,
759,Never NPCA,2,100,15657,702.15,1027.8500000000001,0.0,,0.0,,,,,
760,Never NPCA,2,100,16281,399.6896551724138,1623.45,0.0,,0.0,,,,,
761,Never NPCA,2,100,18195,471.9,477.04999999999995,0.0,,0.0,,,,,
762,Never NPCA,2,100,17136,0.0,0.0,0.0,,0.0,,,,,
763,Never NPCA,2,100,16648,651.2413793103449,2246.7,0.0,,0.0,,,,,
764,Never NPCA,2,100,15411,701.5526315789474,2985.0499999999997,0.0,,0.0,,,,,
765,Never NPCA,2,100,15437,588.875,1676.8,0.0,,0.0,,,,,
766,Never NPCA,2,100,16880,584.4,971.7999999999998,0.0,,0.0,,,,,
767,Never NPCA,2,100,17693,541.2,868.3999999999999,0.0,,0.0,,,,,
768,Never NPCA,2,100,18421,617.0,-19.85,0.0,,0.0,,,,,
769,Never NPCA,2,100,17451,552.3,1782.6999999999998,0.0,,0.0,,,,,
770,Never NPCA,2,100,17600,718.4444444444445,700.7,0.0,,0.0,,,,,
771,Never NPCA,2,100,17670,550.0,1919.0,0.0,,0.0,,,,,
772,Never NPCA,2,100,17263,640.5454545454545,573.7,0.0,,0.0,,,,,
773,Never NPCA,2,100,16047,740.6896551724138,1712.0,0.0,,0.0,,,,,
774,Never NPCA,2,100,18264,0.0,0.0,0.0,,0.0,,,,,
775,Never NPCA,2,100,16269,678.6,1774.1,0.0,,0.0,,,,,
776,Never NPCA,2,100,17359,703.8888888888889,1130.5,0.0,,0.0,,,,,
777,Never NPCA,2,100,18014,1657.0,-7.8500000000000085,0.0,,0.0,,,,,
778,Never NPCA,2,100,18723,779.25,850.6,0.0,,0.0,,,,,
779,Never NPCA,2,100,17822,573.0,1461.65,0.0,,0.0,,,,,
780,Never NPCA,2,100,16811,1104.0,-26.200000000000003,0.0,,0.0,,,,,
781,Never NPCA,2,100,15606,686.5714285714286,2401.5,0.0,,0.0,,,,,
782,Never NPCA,2,100,15783,513.75,1629.25,0.0,,0.0,,,,,
783,Never NPCA,2,100,17047,821.9411764705883,1520.35,0.0,,0.0,,,,,
784,Never NPCA,2,100,16443,700.4,554.8000000000001,0.0,,0.0,,,,,
785,Never NPCA,2,100,17937,630.7,978.65,0.0,,0.0,,,,,
786,Never NPCA,2,100,15810,645.1666666666666,2451.25,0.0,,0.0,,,,,
787,Never NPCA,2,100,16872,880.0952380952381,1668.9,0.0,,0.0,,,,,
788,Never NPCA,2,100,16070,716.8421052631579,1294.0,0.0,,0.0,,,,,
789,Never NPCA,2,100,15665,0.0,0.0,0.0,,0.0,,,,,
790,Never NPCA,2,100,16266,944.8,189.8,0.0,,0.0,,,,,
791,Never NPCA,2,100,16788,622.4,781.8000000000001,0.0,,0.0,,,,,
792,Never NPCA,2,100,16980,710.1818181818181,811.8,0.0,,0.0,,,,,
793,Never NPCA,2,100,17337,631.9512195121952,2724.5,0.0,,0.0,,,,,
794,Never NPCA,2,100,16128,635.1818181818181,796.6500000000002,0.0,,0.0,,,,,
795,Never NPCA,2,100,16760,396.8,446.59999999999997,0.0,,0.0,,,,,
796,Never NPCA,2,100,16963,726.1818181818181,690.5999999999999,0.0,,0.0,,,,,
797,Never NPCA,2,100,16085,805.3636363636364,530.05,0.0,,0.0,,,,,
798,Never NPCA,2,100,17409,100.0,63.0,0.0,,0.0,,,,,
799,Never NPCA,2,100,18121,488.8333333333333,508.70000000000005,0.0,,0.0,,,,,
800,Never NPCA,2,100,17785,607.7,748.15,0.0,,0.0,,,,,
801,Never NPCA,2,100,15809,652.3333333333334,2217.5,0.0,,0.0,,,,,
802,Never NPCA,2,100,16253,782.5,1057.75,0.0,,0.0,,,,,
803,Never NPCA,2,100,16737,556.55,2533.9000000000005,0.0,,0.0,,,,,
804,Never NPCA,2,100,16902,485.1111111111111,524.7,0.0,,0.0,,,,,
805,Never NPCA,2,100,16894,720.3636363636364,908.8,0.0,,0.0,,,,,
806,Never NPCA,2,100,16405,786.0909090909091,756.6500000000001,0.0,,0.0,,,,,
807,Never NPCA,2,100,16084,0.0,0.0,0.0,,0.0,,,,,
808,Never NPCA,2,100,15974,722.9666666666667,1861.55,0.0,,0.0,,,,,
809,Never NPCA,2,100,17502,773.9,1640.1,0.0,,0.0,,,,,
810,Never NPCA,2,100,17022,529.7391304347826,1657.8,0.0,,0.0,,,,,
811,Never NPCA,2,100,16193,565.5333333333333,2188.6999999999994,0.0,,0.0,,,,,
812,Never NPCA,2,100,15657,668.5098039215686,3284.3,0.0,,0.0,,,,,
813,Never NPCA,2,100,17158,702.1666666666666,1077.05,0.0,,0.0,,,,,
814,Never NPCA,2,100,16411,443.4230769230769,1785.5500000000002,0.0,,0.0,,,,,
815,Never NPCA,2,100,17965,0.0,0.0,0.0,,0.0,,,,,
816,Never NPCA,2,100,17435,1846.0,-7.300000000000011,0.0,,0.0,,,,,
817,Never NPCA,2,100,16715,687.95,1794.0500000000002,0.0,,0.0,,,,,
818,Never NPCA,2,100,16178,1752.0,-8.600000000000009,0.0,,0.0,,,,,
819,Never NPCA,2,100,18526,1009.0,17.549999999999997,0.0,,0.0,,,,,
820,Never NPCA,2,100,17467,432.51724137931035,1701.8500000000001,0.0,,0.0,,,,,
821,Never NPCA,2,100,17695,724.0,1480.4,0.0,,0.0,,,,,
822,Never NPCA,2,100,16875,547.2631578947369,1182.1000000000001,0.0,,0.0,,,,,
823,Never NPCA,2,100,16037,0.0,0.0,0.0,,0.0,,,,,
824,Never NPCA,2,100,16299,687.578947368421,1232.8,0.0,,0.0,,,,,
825,Never NPCA,2,100,17207,638.15625,1863.9499999999998,0.0,,0.0,,,,,
826,Never NPCA,2,100,17006,551.7931034482758,1830.8999999999999,0.0,,0.0,,,,,
827,Never NPCA,2,100,14935,583.45,1261.55,0.0,,0.0,,,,,
828,Never NPCA,2,100,18267,0.0,0.0,0.0,,0.0,,,,,
829,Never NPCA,2,100,16939,0.0,0.0,0.0,,0.0,,,,,
830,Never NPCA,2,100,16091,1011.6,645.1999999999999,0.0,,0.0,,,,,
831,Never NPCA,2,100,17106,519.8,1286.2,0.0,,0.0,,,,,
832,Never NPCA,2,100,15361,704.84,1449.9499999999998,0.0,,0.0,,,,,
833,Never NPCA,2,100,18042,647.734693877551,3413.05,0.0,,0.0,,,,,
834,Never NPCA,2,100,15944,547.4444444444445,711.6499999999999,0.0,,0.0,,,,,
835,Never NPCA,2,100,16534,522.8125,2620.5,0.0,,0.0,,,,,
836,Never NPCA,2,100,18255,550.4,734.8000000000001,0.0,,0.0,,,,,
837,Never NPCA,2,100,17632,537.081081081081,2499.4,0.0,,0.0,,,,,
838,Never NPCA,2,100,18409,568.5333333333333,1876.2,0.0,,0.0,,,,,
839,Never NPCA,2,100,18098,821.2,790.4,0.0,,0.0,,,,,
840,Never NPCA,2,100,16905,533.2,835.8000000000001,0.0,,0.0,,,,,
841,Never NPCA,2,100,15917,672.65625,2017.75,0.0,,0.0,,,,,
842,Never NPCA,2,100,17630,496.5,65.35,0.0,,0.0,,,,,
843,Never NPCA,2,100,16768,0.0,0.0,0.0,,0.0,,,,,
844,Never NPCA,2,100,17543,652.0,37.4,0.0,,0.0,,,,,
845,Never NPCA,2,100,16542,862.5454545454545,432.5999999999999,0.0,,0.0,,,,,
846,Never NPCA,2,100,17426,930.6363636363636,596.1500000000001,0.0,,0.0,,,,,
847,Never NPCA,2,100,15793,727.6923076923077,1435.0000000000002,0.0,,0.0,,,,,
848,Never NPCA,2,100,17068,652.8181818181819,415.95000000000005,0.0,,0.0,,,,,
849,Never NPCA,2,100,17768,420.1111111111111,532.95,0.0,,0.0,,,,,
850,Never NPCA,2,100,16149,572.9,1186.1,0.0,,0.0,,,,,
851,Never NPCA,2,100,16837,547.3611111111111,1949.75,0.0,,0.0,,,,,
852,Never NPCA,2,100,17980,196.0,7.199999999999999,0.0,,0.0,,,,,
853,Never NPCA,2,100,17521,0.0,0.0,0.0,,0.0,,,,,
854,Never NPCA,2,100,15825,506.55,924.4499999999999,0.0,,0.0,,,,,
855,Never NPCA,2,100,16581,776.0,1476.9999999999998,0.0,,0.0,,,,,
856,Never NPCA,2,100,15354,599.3589743589744,2290.25,0.0,,0.0,,,,,
857,Never NPCA,2,100,15986,566.90625,1952.95,0.0,,0.0,,,,,
858,Never NPCA,2,100,16190,834.6666666666666,866.2,0.0,,0.0,,,,,
859,Never NPCA,2,100,15923,725.6153846153846,2112.05,0.0,,0.0,,,,,
860,Never NPCA,2,100,16217,704.8181818181819,845.35,0.0,,0.0,,,,,
861,Never NPCA,2,100,18641,733.0,46.35,0.0,,0.0,,,,,
862,Never NPCA,2,100,19232,601.5333333333333,1061.8500000000001,0.0,,0.0,,,,,
863,Never NPCA,2,100,17209,679.55,1283.45,0.0,,0.0,,,,,
864,Never NPCA,2,100,16699,753.6,563.2,0.0,,0.0,,,,,
865,Never NPCA,2,100,18171,518.1739130434783,1500.1,0.0,,0.0,,,,,
866,Never NPCA,2,100,17929,772.4333333333333,1987.3500000000001,0.0,,0.0,,,,,
867,Never NPCA,2,100,17257,696.9666666666667,1476.5499999999997,0.0,,0.0,,,,,
868,Never NPCA,2,100,17174,661.1,1398.8999999999999,0.0,,0.0,,,,,
869,Never NPCA,2,100,16185,713.0,0.3500000000000014,0.0,,0.0,,,,,
870,Never NPCA,2,100,16191,774.0,2014.0,0.0,,0.0,,,,,
871,Never NPCA,2,100,17704,548.1,586.9499999999999,0.0,,0.0,,,,,
872,Never NPCA,2,100,16151,726.6666666666666,38.00000000000001,0.0,,0.0,,,,,
873,Never NPCA,2,100,17191,492.59375,1779.8500000000001,0.0,,0.0,,,,,
874,Never NPCA,2,100,16766,0.0,0.0,0.0,,0.0,,,,,
875,Never NPCA,2,100,17717,562.3,756.8500000000001,0.0,,0.0,,,,,
876,Never NPCA,2,100,16565,678.8,1378.2,0.0,,0.0,,,,,
877,Never NPCA,2,100,17259,490.7368421052632,1388.8000000000002,0.0,,0.0,,,,,
878,Never NPCA,2,100,17389,617.0909090909091,589.6,0.0,,0.0,,,,,
879,Never NPCA,2,100,17090,931.1,981.45,0.0,,0.0,,,,,
880,Never NPCA,2,100,17118,491.09090909090907,1314.8,0.0,,0.0,,,,,
881,Never NPCA,2,100,15429,560.6,848.3999999999999,0.0,,0.0,,,,,
882,Never NPCA,2,100,17455,630.0,50.5,0.0,,0.0,,,,,
883,Never NPCA,2,100,16677,676.6,1471.4,0.0,,0.0,,,,,
884,Never NPCA,2,100,16511,1303.25,-60.650000000000006,0.0,,0.0,,,,,
885,Never NPCA,2,100,16338,623.05,1247.95,0.0,,0.0,,,,,
886,Never NPCA,2,100,17727,408.0,172.2,0.0,,0.0,,,,,
887,Never NPCA,2,100,15904,912.5833333333334,1918.9,0.0,,0.0,,,,,
888,Never NPCA,2,100,19077,709.2,640.4,0.0,,0.0,,,,,
889,Never NPCA,2,100,16829,545.25,1110.7499999999998,0.0,,0.0,,,,,
890,Never NPCA,2,100,17590,422.6,1822.3999999999999,0.0,,0.0,,,,,
891,Never NPCA,2,100,17359,594.85,1396.15,0.0,,0.0,,,,,
892,Never NPCA,2,100,18515,841.2307692307693,997.2,0.0,,0.0,,,,,
893,Never NPCA,2,100,17287,583.7,1766.3000000000002,0.0,,0.0,,,,,
894,Never NPCA,2,100,17314,0.0,0.0,0.0,,0.0,,,,,
895,Never NPCA,2,100,16320,751.7894736842105,1029.8,0.0,,0.0,,,,,
896,Never NPCA,2,100,16749,578.2,610.9,0.0,,0.0,,,,,
897,Never NPCA,2,100,17273,806.25,4.749999999999989,0.0,,0.0,,,,,
898,Never NPCA,2,100,17749,660.9047619047619,1743.0500000000002,0.0,,0.0,,,,,
899,Never NPCA,2,100,16940,678.7,1574.2999999999997,0.0,,0.0,,,,,
900,Never NPCA,2,100,18981,612.3,1499.6999999999998,0.0,,0.0,,,,,
901,Never NPCA,2,100,17633,0.0,0.0,0.0,,0.0,,,,,
902,Never NPCA,2,100,16152,702.55,1329.45,0.0,,0.0,,,,,
903,Never NPCA,2,100,15767,571.65,1350.35,0.0,,0.0,,,,,
904,Never NPCA,2,100,16938,631.7,1126.3,0.0,,0.0,,,,,
905,Never NPCA,2,100,17490,814.5,728.1999999999999,0.0,,0.0,,,,,
906,Never NPCA,2,100,16429,649.1666666666666,830.5,0.0,,0.0,,,,,
907,Never NPCA,2,100,16825,781.4666666666667,2066.8,0.0,,0.0,,,,,
908,Never NPCA,2,100,18338,996.1666666666666,704.3000000000001,0.0,,0.0,,,,,
909,Never NPCA,2,100,16131,711.5,2525.75,0.0,,0.0,,,,,
910,Never NPCA,2,100,16807,634.75,818.15,0.0,,0.0,,,,,
911,Never NPCA,2,100,18584,742.4,906.8,0.0,,0.0,,,,,
912,Never NPCA,2,100,17168,664.516129032258,1649.9999999999998,0.0,,0.0,,,,,
913,Never NPCA,2,100,18019,1956.0,-64.80000000000001,0.0,,0.0,,,,,
914,Never NPCA,2,100,16448,635.5,922.6999999999999,0.0,,0.0,,,,,
915,Never NPCA,2,100,16373,581.3,314.34999999999997,0.0,,0.0,,,,,
916,Never NPCA,2,100,16192,599.3636363636364,1110.6999999999998,0.0,,0.0,,,,,
917,Never NPCA,2,100,17388,899.3,553.35,0.0,,0.0,,,,,
918,Never NPCA,2,100,16619,594.4,743.8000000000001,0.0,,0.0,,,,,
919,Never NPCA,2,100,16660,759.0,111.1,0.0,,0.0,,,,,
920,Never NPCA,2,100,17961,515.4761904761905,1126.75,0.0,,0.0,,,,,
921,Never NPCA,2,100,18458,560.0384615384615,1839.95,0.0,,0.0,,,,,
922,Never NPCA,2,100,16502,629.65,1510.35,0.0,,0.0,,,,,
923,Never NPCA,2,100,15388,860.0,635.0,0.0,,0.0,,,,,
924,Never NPCA,2,100,17403,542.8,587.6,0.0,,0.0,,,,,
925,Never NPCA,2,100,15754,730.6363636363636,1641.3,0.0,,0.0,,,,,
926,Never NPCA,2,100,16310,392.1666666666667,855.0500000000001,0.0,,0.0,,,,,
927,Never NPCA,2,100,17470,656.1818181818181,832.0999999999999,0.0,,0.0,,,,,
928,Never NPCA,2,100,17757,781.7272727272727,741.05,0.0,,0.0,,,,,
929,Never NPCA,2,100,16463,100.0,60.0,0.0,,0.0,,,,,
930,Never NPCA,2,100,18321,520.6470588235294,1030.45,0.0,,0.0,,,,,
931,Never NPCA,2,100,16074,1242.0,-75.30000000000001,0.0,,0.0,,,,,
932,Never NPCA,2,100,20892,0.0,0.0,0.0,,0.0,,,,,
933,Never NPCA,2,100,16695,556.65,1245.35,0.0,,0.0,,,,,
934,Never NPCA,2,100,17309,570.7,1156.3,0.0,,0.0,,,,,
935,Never NPCA,2,100,17516,604.95,1145.05,0.0,,0.0,,,,,
936,Never NPCA,2,100,16217,529.2903225806451,2210.6000000000004,0.0,,0.0,,,,,
937,Never NPCA,2,100,16433,604.625,1386.45,0.0,,0.0,,,,,
938,Never NPCA,2,100,18121,0.0,0.0,0.0,,0.0,,,,,
939,Never NPCA,2,100,15667,772.1935483870968,2076.1,0.0,,0.0,,,,,
940,Never NPCA,2,100,16251,639.8095238095239,1349.2,0.0,,0.0,,,,,
941,Never NPCA,2,100,16359,858.3571428571429,2395.3,0.0,,0.0,,,,,
942,Never NPCA,2,100,16390,657.3939393939394,1772.2999999999995,0.0,,0.0,,,,,
943,Never NPCA,2,100,16197,724.75,1487.2499999999998,0.0,,0.0,,,,,
944,Never NPCA,2,100,16992,909.0,-45.45,0.0,,0.0,,,,,
945,Never NPCA,2,100,17793,523.3448275862069,2753.15,0.0,,0.0,,,,,
946,Never NPCA,2,100,16950,666.5806451612904,1745.8000000000004,0.0,,0.0,,,,,
947,Never NPCA,2,100,17377,550.05,1269.95,0.0,,0.0,,,,,
948,Never NPCA,2,100,15974,814.3333333333334,600.4,0.0,,0.0,,,,,
949,Never NPCA,2,100,16872,555.5,894.2500000000001,0.0,,0.0,,,,,
950,Never NPCA,2,100,17647,460.2,802.9000000000001,0.0,,0.0,,,,,
951,Never NPCA,2,100,15462,538.1818181818181,1068.0,0.0,,0.0,,,,,
952,Never NPCA,2,100,17513,1127.5,-34.75,0.0,,0.0,,,,,
953,Never NPCA,2,100,17577,524.9047619047619,1179.8500000000001,0.0,,0.0,,,,,
954,Never NPCA,2,100,18945,1547.0,-7.700000000000017,0.0,,0.0,,,,,
955,Never NPCA,2,100,16550,896.7272727272727,773.8,0.0,,0.0,,,,,
956,Never NPCA,2,100,15709,521.4516129032259,1673.7499999999998,0.0,,0.0,,,,,
957,Never NPCA,2,100,17333,650.6,769.7,0.0,,0.0,,,,,
958,Never NPCA,2,100,16943,734.75,1998.3500000000001,0.0,,0.0,,,,,
959,Never NPCA,2,100,16325,356.0,1644.0,0.0,,0.0,,,,,
960,Never NPCA,2,100,17372,0.0,0.0,0.0,,0.0,,,,,
961,Never NPCA,2,100,17337,0.0,0.0,0.0,,0.0,,,,,
962,Never NPCA,2,100,18120,606.3809523809524,1403.3,0.0,,0.0,,,,,
963,Never NPCA,2,100,16161,100.0,64.0,0.0,,0.0,,,,,
964,Never NPCA,2,100,16701,795.55,1161.45,0.0,,0.0,,,,,
965,Never NPCA,2,100,17060,402.0,2072.1,0.0,,0.0,,,,,
966,Never NPCA,2,100,17862,0.0,0.0,0.0,,0.0,,,,,
967,Never NPCA,2,100,16294,414.90909090909093,560.8,0.0,,0.0,,,,,
968,Never NPCA,2,100,17112,652.7142857142857,1179.6499999999999,0.0,,0.0,,,,,
969,Never NPCA,2,100,16184,483.9,914.1,0.0,,0.0,,,,,
970,Never NPCA,2,100,16149,790.5,412.7,0.0,,0.0,,,,,
971,Never NPCA,2,100,16305,389.0,11.100000000000001,0.0,,0.0,,,,,
972,Never NPCA,2,100,17144,598.5,508.75,0.0,,0.0,,,,,
973,Never NPCA,2,100,17070,642.2,1561.7999999999997,0.0,,0.0,,,,,
974,Never NPCA,2,100,16284,645.1333333333333,1995.3000000000002,0.0,,0.0,,,,,
975,Never NPCA,2,100,17473,685.5,592.6999999999999,0.0,,0.0,,,,,
976,Never NPCA,2,100,15486,750.375,1002.6999999999998,0.0,,0.0,,,,,
977,Never NPCA,2,100,17943,547.2307692307693,593.3,0.0,,0.0,,,,,
978,Never NPCA,2,100,16248,779.5,1551.75,0.0,,0.0,,,,,
979,Never NPCA,2,100,17027,572.9166666666666,1352.5,0.0,,0.0,,,,,
980,Never NPCA,2,100,15916,631.1777777777778,3144.85,0.0,,0.0,,,,,
981,Never NPCA,2,100,18315,1322.0,24.89999999999999,0.0,,0.0,,,,,
982,Never NPCA,2,100,17309,716.5833333333334,1085.05,0.0,,0.0,,,,,
983,Never NPCA,2,100,16141,856.952380952381,1152.2,0.0,,0.0,,,,,
984,Never NPCA,2,100,16357,558.35,1633.65,0.0,,0.0,,,,,
985,Never NPCA,2,100,16706,0.0,0.0,0.0,,0.0,,,,,
986,Never NPCA,2,100,16783,769.0909090909091,946.9999999999999,0.0,,0.0,,,,,
987,Never NPCA,2,100,15692,812.6666666666666,537.4,0.0,,0.0,,,,,
988,Never NPCA,2,100,17386,699.1071428571429,2071.25,0.0,,0.0,,,,,
989,Never NPCA,2,100,15510,527.5,626.25,0.0,,0.0,,,,,
990,Never NPCA,2,100,16754,642.3846153846154,876.45,0.0,,0.0,,,,,
991,Never NPCA,2,100,18830,25.88888888888889,582.3499999999999,0.0,,0.0,,,,,
992,Never NPCA,2,100,17868,0.0,0.0,0.0,,0.0,,,,,
993,Never NPCA,2,100,16873,696.7,840.6499999999999,0.0,,0.0,,,,,
994,Never NPCA,2,100,15813,0.0,0.0,0.0,,0.0,,,,,
995,Never NPCA,2,100,17370,532.1,798.95,0.0,,0.0,,,,,
996,Never NPCA,2,100,17080,1254.0,-95.50000000000001,0.0,,0.0,,,,,
997,Never NPCA,2,100,18019,366.1,679.95,0.0,,0.0,,,,,
998,Never NPCA,2,100,15654,874.4090909090909,1313.15,0.0,,0.0,,,,,
999,Never NPCA,2,100,16315,367.5,1609.5,0.0,,0.0,,,,,
0,Rule-based,2,100,17495,601.9130434782609,1450.8,0.0,,0.0,,,,,
1,Rule-based,2,100,16534,1000.5,48.95,0.0,,0.0,,,,,
2,Rule-based,2,100,15898,693.8148148148148,1721.35,0.0,,0.0,,,,,
3,Rule-based,2,100,17763,524.3636363636364,613.6,0.0,,0.0,,,,,
4,Rule-based,2,100,15244,662.0857142857143,2477.3500000000004,0.0,,0.0,,,,,
5,Rule-based,2,100,17089,616.1818181818181,764.1,0.0,,0.0,,,,,
6,Rule-based,2,100,17166,765.952380952381,1819.75,0.0,,0.0,,,,,
7,Rule-based,2,100,17575,563.875,1643.35,0.0,,0.0,,,,,
8,Rule-based,2,100,17359,570.2727272727273,646.3499999999999,0.0,,0.0,,,,,
9,Rule-based,2,100,16976,0.0,0.0,0.0,,0.0,,,,,
10,Rule-based,2,100,15662,893.7,723.15,0.0,,0.0,,,,,
11,Rule-based,2,100,18723,487.3636363636364,621.9499999999999,0.0,,0.0,,,,,
12,Rule-based,2,100,17665,546.7,670.6499999999999,0.0,,0.0,,,,,
13,Rule-based,2,100,17987,0.0,0.0,0.0,,0.0,,,,,
14,Rule-based,2,100,15520,662.5909090909091,977.1499999999999,0.0,,0.0,,,,,
15,Rule-based,2,100,17654,0.0,0.0,0.0,,0.0,,,,,
16,Rule-based,2,100,16478,504.2857142857143,1512.5,0.0,,0.0,,,,,
17,Rule-based,2,100,16399,539.9,710.05,0.0,,0.0,,,,,
18,Rule-based,2,100,15110,624.7272727272727,602.4000000000001,0.0,,0.0,,,,,
19,Rule-based,2,100,17637,818.1666666666666,1520.2,0.0,,0.0,,,,,
20,Rule-based,2,100,17221,0.0,0.0,0.0,,0.0,,,,,
21,Rule-based,2,100,16671,727.5384615384615,491.1,0.0,,0.0,,,,,
22,Rule-based,2,100,17748,0.0,0.0,0.0,,0.0,,,,,
23,Rule-based,2,100,18359,516.35,1541.6499999999999,0.0,,0.0,,,,,
24,Rule-based,2,100,16878,659.5,1581.5,0.0,,0.0,,,,,
25,Rule-based,2,100,16670,561.8095238095239,1299.1000000000001,0.0,,0.0,,,,,
26,Rule-based,2,100,17070,530.0909090909091,651.45,0.0,,0.0,,,,,
27,Rule-based,2,100,14974,681.4705882352941,1331.75,0.0,,0.0,,,,,
28,Rule-based,2,100,17371,0.0,0.0,0.0,,0.0,,,,,
29,Rule-based,2,100,16635,622.3,885.8499999999999,0.0,,0.0,,,,,
30,Rule-based,2,100,17808,456.76190476190476,1472.4000000000003,0.0,,0.0,,,,,
31,Rule-based,2,100,17224,565.7272727272727,797.85,0.0,,0.0,,,,,
