episode,group,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
221,fixed_drl,2,100,16024,532.0,675.1999999999999,0.0004349341227983435,0.07271978996891648,0.7692307692307693,,,,,
222,fixed_drl,2,100,17819,480.90909090909093,845.5000000000001,0.00042864499846473336,0.07242634422931053,0.5454545454545454,,,,,
223,fixed_drl,2,100,15707,812.9047619047619,1594.4499999999998,0.0004285145259927958,0.07218100627535426,0.42857142857142855,,,,,
224,fixed_drl,2,100,17223,545.6,653.2,0.0004278484169238557,0.07172006199806108,0.7,,,,,
225,fixed_drl,2,100,17314,783.75,770.7499999999999,0.00044860555984390277,0.07150394377020199,0.08333333333333333,,,,,
226,fixed_drl,2,100,15909,581.8095238095239,1155.1,0.00042171351378783584,0.07124743855431012,0.2857142857142857,,,,,
227,fixed_drl,2,100,15133,712.6666666666666,912.5,0.00041149881629583734,0.07080589478090477,0.4,,,,,
228,fixed_drl,2,100,16441,646.0285714285715,2116.45,0.00042696335973838967,0.07049613536279434,0.5428571428571428,,,,,
229,fixed_drl,2,100,17339,552.15,1453.85,0.0004176772490609437,0.06979117931866247,0.4,,,,,
230,fixed_drl,2,100,16048,609.8181818181819,896.5999999999999,0.0004261235784118374,0.06939928771132903,0.36363636363636365,,,,,
231,fixed_drl,2,100,17680,872.0,16.4,0.0004371453736287852,0.06918706491181068,0.0,,,,,
232,fixed_drl,2,100,17805,637.0,24.15,0.00039721995320481557,0.06916788743723429,1.0,,,,,
233,fixed_drl,2,100,16124,629.55,1325.45,0.00042134518541085225,0.06914872913054691,0.45,,,,,
234,fixed_drl,2,100,16267,717.0909090909091,727.5999999999999,0.0003859514545183629,0.0687695588892725,0.45454545454545453,,,,,
235,fixed_drl,2,100,16947,543.0333333333333,2147.4500000000003,0.00042694176469619077,0.06856422514751456,0.7,,,,,
236,fixed_drl,2,100,16192,720.0714285714286,3385.8500000000004,0.00041414319033113617,0.06801556937819439,0.4523809523809524,,,,,
237,fixed_drl,2,100,18745,589.5,473.24999999999994,0.00042161066085100174,0.06727458505655765,0.4,,,,,
238,fixed_drl,2,100,16823,484.7,603.65,0.00041620165575295687,0.06710270006333074,0.5,,,,,
239,fixed_drl,2,100,17043,0.0,0.0,0.0003757100785151124,0.0669325253543625,0.0,,,,,
240,fixed_drl,2,100,18332,705.3,891.3499999999999,0.0004171024387081464,0.0669325253543625,0.4,,,,,
241,fixed_drl,2,100,16825,916.0,935.0000000000001,0.0003864793300939103,0.06676404391204016,0.4,,,,,
242,fixed_drl,2,100,17410,663.7,2501.45,0.00037346365085492533,0.06659723888807911,0.6333333333333333,,,,,
243,fixed_drl,2,100,17028,591.5333333333333,2189.7,0.00040123638852188986,0.06610671634817399,0.4666666666666667,,,,,
244,fixed_drl,2,100,15859,536.8095238095239,1403.3500000000001,0.0004026460907577227,0.06563069094021819,0.6190476190476191,,,,,
245,fixed_drl,2,100,17608,324.0,34.8,0.000405832048272714,0.06530586899798568,1.0,,,,,
246,fixed_drl,2,100,16025,684.3,700.8499999999999,0.0003974036468813817,0.06529057077937186,0.7,,,,,
247,fixed_drl,2,100,17458,603.4,782.3000000000001,0.00039125350303947926,0.065138427058047,0.6,,,,,
248,fixed_drl,2,100,18290,465.1,898.45,0.00037199954385869205,0.06498779719204333,0.2,,,,,
249,fixed_drl,2,100,18271,566.3333333333334,14.049999999999997,0.00037726644465389353,0.06483866611824875,0.6666666666666666,,,,,
250,fixed_drl,2,100,16906,578.6,801.7,0.0003865425339123855,0.06479421682716759,0.4,,,,,
251,fixed_drl,2,100,15051,617.7333333333333,1215.4,0.00037573495258887607,0.06464701191018642,0.4,,,,,
252,fixed_drl,2,100,18663,585.1333333333333,2222.2999999999997,0.00037140221684239805,0.0642141272880722,0.5333333333333333,,,,,
253,fixed_drl,2,100,16829,30.4,887.7999999999998,0.00038595542234058183,0.06379403633999964,0.3,,,,,
254,fixed_drl,2,100,17860,1224.5,-11.45000000000001,0.0003859044712347289,0.06365678338514663,0.5,,,,,
255,fixed_drl,2,100,16682,0.0,0.0,0.0003599413903430104,0.06362949711374316,0.0,,,,,
256,fixed_drl,2,100,15845,659.9565217391304,1082.05,0.0003753738710656762,0.06362949711374316,0.6086956521739131,,,,,
257,fixed_drl,2,100,16091,1011.0,-14.550000000000004,0.00035340637744714815,0.06331959620195736,1.0,,,,,
258,fixed_drl,2,100,16558,465.3,278.3500000000001,0.00037336362098964554,0.06330628326333412,0.5,,,,,
259,fixed_drl,2,100,19091,677.9,622.0500000000001,0.000385899591492489,0.06317388353268329,0.3,,,,,
260,fixed_drl,2,100,16654,67.0,-3.35,0.00037327495131952065,0.06304280120136399,1.0,,,,,
261,fixed_drl,2,100,17007,558.88,1742.3999999999999,0.00035638181725516915,0.06302976491938997,0.48,,,,,
262,fixed_drl,2,100,16648,547.4375,1652.1,0.0003594055209153642,0.06270805887728008,0.5625,,,,,
263,fixed_drl,2,100,17551,451.6,774.1999999999999,0.00033823772294757265,0.062307838668095736,0.7,,,,,
264,fixed_drl,2,100,16576,600.1,681.9499999999999,0.00035310313493634265,0.06218537362715977,0.6,,,,,
265,fixed_drl,2,100,16974,534.2413793103449,1571.35,0.000367224303772673,0.06206412713374103,0.5862068965517241,,,,,
266,fixed_drl,2,100,16636,680.7,999.6500000000001,0.0003576275776140392,0.06171929172713435,0.4,,,,,
267,fixed_drl,2,100,17502,538.5,866.75,0.00034866479109041393,0.06160268282610736,0.3,,,,,
268,fixed_drl,2,100,17725,646.0,391.0,0.0003549910228078564,0.06148723420303191,0.6,,,,,
269,fixed_drl,2,100,18547,0.0,0.0,0.00033917874679900706,0.061372934312949504,0.0,,,,,
270,fixed_drl,2,100,18388,602.3,657.85,0.00037515574755767983,0.061372934312949504,0.4,,,,,
271,fixed_drl,2,100,19042,0.0,0.0,0.000371220715654393,0.06125977172577587,0.0,,,,,
272,fixed_drl,2,100,16049,620.1818181818181,759.9,0.0003361388808116317,0.06125977172577587,0.36363636363636365,,,,,
273,fixed_drl,2,100,18717,670.5,783.5999999999999,0.0003209044613565008,0.06113659296204289,0.4375,,,,,
274,fixed_drl,2,100,16252,602.0,58.9,0.00035397692893942195,0.06095982538628182,0.0,,,,,
275,fixed_drl,2,100,17763,791.6,942.2,0.0003296889190096408,0.06094887103898205,0.8,,,,,
276,fixed_drl,2,100,17851,0.0,0.0,0.00033486407482996583,0.06083992795188526,0.0,,,,,
277,fixed_drl,2,100,17382,350.09090909090907,601.4499999999999,0.00033799926556336385,0.06083992795188526,0.6363636363636364,,,,,
278,fixed_drl,2,100,17597,0.0,0.0,0.00031979285025348264,0.060721342161996546,0.0,,,,,
279,fixed_drl,2,100,16788,642.3,504.85,0.00037923531878429156,0.060721342161996546,0.4,,,,,
280,fixed_drl,2,100,15431,737.9411764705883,1204.75,0.00031942934341107804,0.060614663025052626,0.29411764705882354,,,,,
281,fixed_drl,2,100,17229,838.3333333333334,706.9999999999999,0.0003465353511273861,0.06043573891760817,0.3333333333333333,,,,,
282,fixed_drl,2,100,16961,1068.0,-20.400000000000006,0.0003363787545822561,0.06031125842730102,0.0,,,,,
283,fixed_drl,2,100,17596,0.0,0.0,0.0003292863257229328,0.06030095232278482,0.0,,,,,
284,fixed_drl,2,100,19577,564.6,738.6999999999998,0.0003255711926613003,0.06030095232278482,0.4,,,,,
285,fixed_drl,2,100,17284,665.75,810.55,0.00032198735668013495,0.06019845613463122,0.08333333333333333,,,,,
286,fixed_drl,2,100,16588,406.4761904761905,691.1999999999999,0.00031451572431251407,0.06007680602149233,0.42857142857142855,,,,,
287,fixed_drl,2,100,16953,689.8,2205.2999999999997,0.0003389444512625535,0.05986739955853301,0.4666666666666667,,,,,
288,fixed_drl,2,100,16843,617.0526315789474,1376.7999999999997,0.00030828336214957136,0.05957577382931689,0.6842105263157895,,,,,
289,fixed_drl,2,100,17134,529.1363636363636,968.9499999999999,0.00031969608971849084,0.059395551658830495,0.5909090909090909,,,,,
290,fixed_drl,2,100,17612,623.25,1292.75,0.0003154579899273813,0.05919110666317013,0.6,,,,,
291,fixed_drl,2,100,17495,545.6896551724138,2100.75,0.00029525420783708495,0.05900911055746024,0.5172413793103449,,,,,
292,fixed_drl,2,100,16459,581.9545454545455,1502.8500000000001,0.0003274269305014362,0.05875159832571679,0.6363636363636364,,,,,
293,fixed_drl,2,100,15866,587.1363636363636,1319.15,0.0003258123664030184,0.05856116560322297,0.5909090909090909,,,,,
294,fixed_drl,2,100,16823,800.1666666666666,584.9000000000001,0.00033090412034653127,0.058374876652009175,0.5,,,,,
295,fixed_drl,2,100,16606,220.0,22.0,0.0002927874932841708,0.05827497871855809,1.0,,,,,
296,fixed_drl,2,100,14372,466.3636363636364,1136.0,0.0003215186588931829,0.05826670787595008,0.4090909090909091,,,,,
297,fixed_drl,2,100,18338,0.0,0.0,0.0002899133930138002,0.05808682625566909,0.0,,,,,
298,fixed_drl,2,100,16167,553.0285714285715,1637.2,0.0002918259706348181,0.05808682625566909,0.6,,,,,
299,fixed_drl,2,100,15989,0.0,0.0,0.0003076003146513055,0.05780868323280797,0.0,,,,,
300,fixed_drl,2,100,14475,760.2,3142.6,0.00031042241607792675,0.05780868323280797,0.55,,,,,
301,fixed_drl,2,100,17233,602.7,496.6499999999999,0.0003021148731932044,0.05750250038376772,0.4,,,,,
302,fixed_drl,2,100,17407,0.0,0.0,0.0002877712055730323,0.0574278492576523,0.0,,,,,
303,fixed_drl,2,100,15868,711.0,817.9499999999999,0.00029600712393100065,0.0574278492576523,0.6363636363636364,,,,,
304,fixed_drl,2,100,15975,663.0,568.3499999999999,0.0002970816761565705,0.057346590657474994,0.45454545454545453,,,,,
305,fixed_drl,2,100,15570,703.5714285714286,1608.2500000000002,0.0002749405005791535,0.057266221003730744,0.8571428571428571,,,,,
306,fixed_drl,2,100,16930,607.4545454545455,1158.8000000000002,0.0003043017447150002,0.057115221407606075,0.6363636363636364,,,,,
307,fixed_drl,2,100,16874,0.0,0.0,0.00028038391610607505,0.056960395862217975,0.0,,,,,
308,fixed_drl,2,100,18520,895.0,29.25,0.00031150231370702386,0.056960395862217975,1.0,,,,,
309,fixed_drl,2,100,16801,583.6190476190476,1248.1999999999998,0.00030422897543758154,0.056953438945393904,0.5714285714285714,,,,,
310,fixed_drl,2,100,16775,0.0,0.0,0.00027883914299309254,0.05680893928430558,0.0,,,,,
311,fixed_drl,2,100,19084,451.3157894736842,1547.25,0.0003024827941165616,0.05680893928430558,0.42105263157894735,,,,,
312,fixed_drl,2,100,17178,1018.0,118.29999999999998,0.00027570221573114395,0.05668079070452493,0.6666666666666666,,,,,
313,fixed_drl,2,100,16091,567.3666666666667,2268.95,0.00026798662535535794,0.056660778365928505,0.26666666666666666,,,,,
314,fixed_drl,2,100,17325,409.1818181818182,304.95000000000005,0.0002855261166890462,0.05646392261517185,0.36363636363636365,,,,,
315,fixed_drl,2,100,15974,774.8823529411765,1195.3500000000001,0.00027474845410324633,0.056393209103744284,0.4117647058823529,,,,,
316,fixed_drl,2,100,15842,773.0833333333334,728.1499999999999,0.00026532930011550587,0.0562854431548966,0.3333333333333333,,,,,
317,fixed_drl,2,100,16933,630.0,1234.9999999999998,0.00026796677654298645,0.05621046858415498,0.55,,,,,
318,fixed_drl,2,100,17423,714.3076923076923,427.7,0.0002908218011725694,0.056087493066802,0.6153846153846154,,,,,
319,fixed_drl,2,100,16262,618.96,1909.3,0.0002702304918784648,0.05600886782828624,0.48,,,,,
320,fixed_drl,2,100,15840,0.0,0.0,0.0002783082794242849,0.05586050835299573,0.0,,,,,
321,fixed_drl,2,100,16341,603.1935483870968,1711.05,0.00028411228170928854,0.05586050835299573,0.3870967741935484,,,,,
322,fixed_drl,2,100,16402,1116.0,34.199999999999996,0.00027953497677420575,0.05568161969403738,1.0,,,,,
323,fixed_drl,2,100,17627,509.3809523809524,1253.15,0.0002427369230038797,0.05567594091420649,0.47619047619047616,,,,,
324,fixed_drl,2,100,15840,624.6363636363636,603.4499999999999,0.00025301996114042896,0.05555798898496671,0.45454545454545453,,,,,
325,fixed_drl,2,100,18592,0.0,0.0,0.0002809949219226837,0.0554971861349016,0.0,,,,,
326,fixed_drl,2,100,17785,0.0,0.0,0.00028014749598999816,0.0554971861349016,0.0,,,,,
327,fixed_drl,2,100,18394,508.8,545.6,0.000255074924401318,0.0554971861349016,0.9,,,,,
328,fixed_drl,2,100,17537,746.2,568.8999999999999,0.00026452103338669986,0.05544248821894756,0.8,,,,,
329,fixed_drl,2,100,15429,535.5,1734.9499999999998,0.00026579210922742885,0.05538833455635084,0.45454545454545453,,,,,
330,fixed_drl,2,100,16112,490.5833333333333,872.6499999999999,0.0002576916789015134,0.0552710856629392,0.5,,,,,
331,fixed_drl,2,100,17249,704.45,1365.55,0.0002857871004380286,0.05520821063962231,0.35,,,,,
332,fixed_drl,2,100,16678,0.0,0.0,0.0002745276627441247,0.05510508115925991,0.0,,,,,
333,fixed_drl,2,100,16818,594.047619047619,1113.2499999999998,0.00026918034806537133,0.05510508115925991,0.38095238095238093,,,,,
334,fixed_drl,2,100,16843,586.3333333333334,1478.3500000000001,0.0002635494844677548,0.05499899228681354,0.42857142857142855,,,,,
335,fixed_drl,2,100,16169,492.5806451612903,1859.5,0.0002608805273969968,0.05489510805098427,0.6774193548387096,,,,,
336,fixed_drl,2,100,18194,0.0,0.0,0.0002674983988981694,0.05474568768299705,0.0,,,,,
337,fixed_drl,2,100,17916,485.8,777.1,0.0002600414930687596,0.05474568768299705,0.7,,,,,
338,fixed_drl,2,100,16541,0.0,0.0,0.0002637772122398019,0.0546984673015767,0.0,,,,,
339,fixed_drl,2,100,16853,282.3333333333333,1405.9,0.0002552176786897083,0.0546984673015767,0.5555555555555556,,,,,
340,fixed_drl,2,100,17790,698.6666666666666,146.2,0.00025619771137523156,0.05461465149541829,1.0,,,,,
341,fixed_drl,2,100,18935,491.72727272727275,892.55,0.00025036307245803374,0.0546008282861134,0.5454545454545454,,,,,
342,fixed_drl,2,100,17161,391.6,197.2,0.00026823257697590935,0.05455049650726092,0.5,,,,,
343,fixed_drl,2,100,17049,520.0454545454545,1217.9499999999998,0.00023272988619282842,0.05450521831048984,0.6818181818181818,,,,,
344,fixed_drl,2,100,17360,365.6470588235294,1065.1999999999998,0.00024517785641364753,0.054407185819010606,0.6470588235294118,,,,,
345,fixed_drl,2,100,17142,696.45,1475.5500000000004,0.00024657380708958954,0.054332896904972804,0.45,,,,,
346,fixed_drl,2,100,15498,721.5714285714286,633.9,0.0002479065442457795,0.05424709979782929,0.5,,,,,
347,fixed_drl,2,100,18702,0.0,0.0,0.0002536926428244139,0.05418805468087876,0.0,,,,,
348,fixed_drl,2,100,18067,913.0,20.349999999999994,0.00024478193760539096,0.05418805468087876,1.0,,,,,
349,fixed_drl,2,100,17505,993.0,-66.30000000000001,0.0002409298758720979,0.054183868719527385,0.5,,,,,
350,fixed_drl,2,100,19228,0.0,0.0,0.00023196616772717485,0.05417550934425007,0.0,,,,,
351,fixed_drl,2,100,17920,585.4090909090909,1088.05,0.0002563416201155633,0.05417550934425007,0.4090909090909091,,,,,
352,fixed_drl,2,100,18074,840.3809523809524,1358.6,0.00023314368930490068,0.05408465124237771,0.2857142857142857,,,,,
353,fixed_drl,2,100,16895,457.5833333333333,130.45,0.0002448244486004114,0.05399976796018846,0.5,,,,,
354,fixed_drl,2,100,18127,687.6315789473684,1487.75,0.0002279883143880094,0.053952057579473675,0.3157894736842105,,,,,
355,fixed_drl,2,100,17557,653.9230769230769,706.9499999999998,0.00023237678882045051,0.05387767733537484,0.5384615384615384,,,,,
356,fixed_drl,2,100,17006,0.0,0.0,0.00023355464509222656,0.05382759377847624,0.0,,,,,
357,fixed_drl,2,100,16858,669.2432432432432,2042.9,0.00024029240012168884,0.05382759377847624,0.5405405405405406,,,,,
358,fixed_drl,2,100,15694,608.9375,3051.5499999999997,0.00022932102244036892,0.05368856078012806,0.5625,,,,,
359,fixed_drl,2,100,16494,653.2380952380952,1609.1,0.00021636224604056528,0.053515691905229014,0.3333333333333333,,,,,
360,fixed_drl,2,100,16418,756.047619047619,1445.15,0.00024982940522022545,0.05344263218718359,0.2857142857142857,,,,,
361,fixed_drl,2,100,15891,688.952380952381,930.5999999999999,0.0002271907578688115,0.053371090725727405,0.6666666666666666,,,,,
362,fixed_drl,2,100,16413,238.0,21.1,0.00023932717158459127,0.0533010359699165,1.0,,,,,
363,fixed_drl,2,100,16924,802.7272727272727,682.5,0.0002602094755275175,0.05329773658391453,0.2727272727272727,,,,,
364,fixed_drl,2,100,17370,634.2173913043479,845.65,0.0002189403361019989,0.05326166026501424,0.6086956521739131,,,,,
365,fixed_drl,2,100,16528,552.55,1366.4499999999998,0.0002279717446072027,0.05318749821181242,0.5,,,,,
366,fixed_drl,2,100,16925,228.0,104.8,0.00022567495761904866,0.05312438151838619,0.6666666666666666,,,,,
367,fixed_drl,2,100,17564,659.4090909090909,1867.65,0.00024168969927510867,0.05311502241949869,0.5909090909090909,,,,,
368,fixed_drl,2,100,17495,588.9285714285714,1099.7500000000002,0.00022548677225131541,0.05304724026384018,0.7142857142857143,,,,,
369,fixed_drl,2,100,16459,0.0,0.0,0.00022964840657853833,0.05300487614095172,0.0,,,,,
370,fixed_drl,2,100,17352,529.8,498.1,0.0002245209034299478,0.05300487614095172,0.6,,,,,
371,fixed_drl,2,100,17732,0.0,0.0,0.00021956615576831004,0.05297497712378609,0.0,,,,,
372,fixed_drl,2,100,15200,538.9090909090909,814.6,0.00022184728489567837,0.05297497712378609,0.45454545454545453,,,,,
373,fixed_drl,2,100,17536,653.5,540.25,0.00024191077197125802,0.05294243170340222,0.7,,,,,
374,fixed_drl,2,100,16070,693.9,493.05,0.00021757511422038078,0.05291315401877165,0.6,,,,,
375,fixed_drl,2,100,17930,540.9090909090909,706.5,0.00022579714520058283,0.05288416765197059,0.5454545454545454,,,,,
376,fixed_drl,2,100,16224,854.0,-85.4,0.0002058143145404756,0.052852615661892935,0.5,,,,,
377,fixed_drl,2,100,18133,861.3,1019.3500000000001,0.0002097944040239478,0.052846916131998885,0.2,,,,,
378,fixed_drl,2,100,16789,534.1071428571429,2008.2499999999998,0.0002171386149711907,0.05281858884318332,0.5,,,,,
379,fixed_drl,2,100,15622,576.1,2183.8,0.00021096183627378196,0.05274076300190725,0.4,,,,,
380,fixed_drl,2,100,19146,0.0,0.0,0.00020111877044352391,0.0526332961474519,0.0,,,,,
381,fixed_drl,2,100,16599,328.0,16.599999999999998,0.00021721569646615535,0.0526332961474519,1.0,,,,,
382,fixed_drl,2,100,17163,0.0,0.0,0.00021180887415539473,0.05263066416751375,0.0,,,,,
383,fixed_drl,2,100,18216,585.4444444444445,605.5500000000001,0.00021619057224597782,0.05263066416751375,0.4444444444444444,,,,,
384,fixed_drl,2,100,15545,373.0,479.5,0.00021897287418444952,0.05260709441299708,0.9,,,,,
385,fixed_drl,2,100,16925,423.8181818181818,646.9,0.00022295272598663965,0.05258115339015614,0.5454545454545454,,,,,
386,fixed_drl,2,100,17278,450.77777777777777,898.3000000000001,0.0002052904358909776,0.05255291629162982,0.5,,,,,
387,fixed_drl,2,100,16059,687.8333333333334,2147.25,0.00020263522552947202,0.05250737490051147,0.4666666666666667,,,,,
388,fixed_drl,2,100,16676,934.2,1056.35,0.00020557251021576425,0.05243327077313299,0.6666666666666666,,,,,
389,fixed_drl,2,100,17052,613.1463414634146,1869.0500000000002,0.00021005539262356857,0.052397044090900485,0.43902439024390244,,,,,
390,fixed_drl,2,100,17990,613.1666666666666,716.1,0.00019849455081081638,0.05230075274421553,0.3333333333333333,,,,,
391,fixed_drl,2,100,15707,516.5666666666667,1926.1499999999999,0.00020547177215727666,0.05227330870484882,0.2,,,,,
392,fixed_drl,2,100,17151,546.3636363636364,766.5,0.0001980114854328955,0.052206122278997485,0.5454545454545454,,,,,
393,fixed_drl,2,100,17535,0.0,0.0,0.00019611145641344288,0.0521819879162778,0.0,,,,,
394,fixed_drl,2,100,15465,559.64,2672.8999999999996,0.0001965220581041649,0.0521819879162778,0.5,,,,,
395,fixed_drl,2,100,16510,474.36842105263156,1216.35,0.00018039757560472935,0.05207557110986845,0.3684210526315789,,,,,
396,fixed_drl,2,100,16786,553.1818181818181,1719.2500000000002,0.00021101140009704977,0.05203650753787031,0.3333333333333333,,,,,
397,fixed_drl,2,100,15941,700.4,861.8,0.00020909171144012362,0.05197039956978325,0.3,,,,,
398,fixed_drl,2,100,17201,664.7,1478.3,0.00018501388937390098,0.05195079376648334,0.45,,,,,
399,fixed_drl,2,100,17123,621.5483870967741,2101.6,0.00019302845369869223,0.05191216546180206,0.3870967741935484,,,,,
400,fixed_drl,2,100,17168,696.9047619047619,1370.25,0.00020320222150379172,0.051853797706896736,0.6190476190476191,,,,,
401,fixed_drl,2,100,15390,953.8571428571429,727.3000000000001,0.00018609024118632078,0.05181527387106866,0.5714285714285714,,,,,
402,fixed_drl,2,100,16973,725.0,1601.0000000000002,0.00020039167429786175,0.051790037106425345,0.5,,,,,
403,fixed_drl,2,100,16731,633.875,1242.8999999999996,0.0002048567597133418,0.051754591996887984,0.5,,,,,
404,fixed_drl,2,100,16846,569.0,705.05,0.00019860093501241258,0.051726741919687826,0.7272727272727273,,,,,
405,fixed_drl,2,100,16931,0.0,0.0,0.00019385582224155465,0.05170785184445956,0.0,,,,,
406,fixed_drl,2,100,18810,382.72222222222223,1109.55,0.00019883979499960938,0.05170785184445956,0.3888888888888889,,,,,
407,fixed_drl,2,100,17611,616.0,698.0,0.0001914301198363925,0.051677385530669424,0.5,,,,,
408,fixed_drl,2,100,17053,611.0,615.8499999999999,0.0001736822547779108,0.05166069526577252,0.5384615384615384,,,,,
409,fixed_drl,2,100,16533,0.0,0.0,0.00019397571547112116,0.05163924594994736,0.0,,,,,
410,fixed_drl,2,100,15486,634.304347826087,1082.55,0.00018670057761482894,0.05163924594994736,0.391304347826087,,,,,
411,fixed_drl,2,100,17120,449.77777777777777,1068.2,0.00019761859342300644,0.05160197356856084,0.6111111111111112,,,,,
412,fixed_drl,2,100,18605,819.0,-24.950000000000003,0.00018635230662766844,0.051573396013908424,1.0,,,,,
413,fixed_drl,2,100,15171,651.3333333333334,1506.0,0.00019057499594055116,0.05157182340433036,0.5333333333333333,,,,,
414,fixed_drl,2,100,17146,544.4761904761905,1419.3000000000002,0.00018425546780539057,0.0515253690022594,0.42857142857142855,,,,,
415,fixed_drl,2,100,16031,609.2941176470588,1945.1999999999998,0.0001860110011572639,0.05149367025497881,0.29411764705882354,,,,,
416,fixed_drl,2,100,16311,642.1,556.95,0.00016762478238282105,0.05144373910578715,0.6,,,,,
417,fixed_drl,2,100,17498,691.1724137931035,2381.8,0.00018347734294366091,0.05142937366166174,0.5517241379310345,,,,,
418,fixed_drl,2,100,16157,587.1,786.45,0.00018615425506141037,0.051388517108813134,0.4,,,,,
419,fixed_drl,2,100,15217,659.6333333333333,1759.55,0.00018497225634443262,0.05137470113273832,0.4666666666666667,,,,,
420,fixed_drl,2,100,16383,588.0909090909091,790.5500000000001,0.00017384402356886616,0.05133407257422998,0.9090909090909091,,,,,
421,fixed_drl,2,100,15846,647.8,833.1,0.00017751620907802135,0.05131947819217447,0.5,,,,,
422,fixed_drl,2,100,16803,536.4,476.79999999999995,0.00017969171070338538,0.05130634916479799,0.5,,,,,
423,fixed_drl,2,100,17530,647.0,892.5,0.00018315212704086056,0.051293350773426616,0.8,,,,,
424,fixed_drl,2,100,16390,410.5,845.3000000000001,0.00018567111207327494,0.051280481718210376,0.6428571428571429,,,,,
425,fixed_drl,2,100,17676,636.1111111111111,697.7499999999999,0.00017642313226436576,0.051245125526689445,0.4444444444444444,,,,,
426,fixed_drl,2,100,16886,749.6,702.2,0.00016735571747024855,0.05123396967359009,0.3,,,,,
427,fixed_drl,2,100,16401,0.0,0.0,0.00017682321777101606,0.05122169147018939,0.0,,,,,
428,fixed_drl,2,100,16819,643.0,870.5,0.0001808334442709262,0.05122169147018939,0.3,,,,,
429,fixed_drl,2,100,17024,934.0,451.3,0.0001764680491760373,0.05120953543695378,0.2727272727272727,,,,,
430,fixed_drl,2,100,18733,510.5,1048.5,0.0001874997979030013,0.05119630345646219,0.45,,,,,
431,fixed_drl,2,100,17873,261.27777777777777,1521.8499999999997,0.00016531591730502745,0.05117261506089653,0.4444444444444444,,,,,
432,fixed_drl,2,100,17763,450.0,31.499999999999996,0.0001683569911013668,0.05115169681876903,1.0,,,,,
433,fixed_drl,2,100,15729,664.9056603773585,3813.0000000000005,0.00017881550593301654,0.05114824690576965,0.4528301886792453,,,,,
434,fixed_drl,2,100,16205,625.9,635.05,0.0001792028391112884,0.051088974414826585,0.7,,,,,
435,fixed_drl,2,100,15517,722.3125,2270.2999999999997,0.0001626572096332287,0.05107813893835616,0.40625,,,,,
436,fixed_drl,2,100,16288,495.5,525.25,0.00016235811926890165,0.05104418465819382,0.4,,,,,
437,fixed_drl,2,100,16828,559.3125,2081.1,0.00018943052176230898,0.051033794847248216,0.4375,,,,,
438,fixed_drl,2,100,16659,1506.0,-35.3,0.00016984127675338337,0.05100123711407946,0.0,,,,,
439,fixed_drl,2,100,16499,246.7,756.65,0.00016016848288321248,0.0510002363774171,0.2,,,,,
440,fixed_drl,2,100,16825,650.2222222222222,438.4,0.00017497222870588303,0.050990283859171676,0.3333333333333333,,,,,
441,fixed_drl,2,100,14800,693.8181818181819,675.3999999999999,0.00017218336385364333,0.05098141129088617,0.5454545454545454,,,,,
442,fixed_drl,2,100,16141,773.6521739130435,1201.3000000000002,0.00016075180610641837,0.05097067492495717,0.5217391304347826,,,,,
443,fixed_drl,2,100,17371,702.3,780.8499999999999,0.00016552962188143283,0.050948604188100086,0.4,,,,,
444,fixed_drl,2,100,18397,694.55,1912.4500000000003,0.00016032344622847935,0.05093916541872225,0.4,,,,,
445,fixed_drl,2,100,16242,704.15,1339.85,0.00018526319763623178,0.050920568697447134,0.6,,,,,
446,fixed_drl,2,100,17783,534.8,1426.1999999999998,0.00016645454646398625,0.05090234021592541,0.7,,,,,
447,fixed_drl,2,100,16098,101.0,20.95,0.00017358317078712085,0.050884472682521414,1.0,,,,,
448,fixed_drl,2,100,17620,474.5238095238095,1522.75,0.0001627950114198029,0.05088358865192786,0.5238095238095238,,,,,
449,fixed_drl,2,100,17340,624.3181818181819,1243.25,0.00016509104170836508,0.05086522676484612,0.4090909090909091,,,,,
450,fixed_drl,2,100,16660,560.575,2439.8499999999995,0.0001561427634442225,0.050846399633815674,0.425,,,,,
451,fixed_drl,2,100,16978,631.8333333333334,787.35,0.00015855912837044647,0.05081321182947249,0.4444444444444444,,,,,
452,fixed_drl,2,100,17197,990.0,867.0,0.00015967544459272176,0.05079870496996068,0.3,,,,,
453,fixed_drl,2,100,16120,674.3265306122449,3291.8999999999996,0.00015416621075322232,0.05079075772272421,0.32653061224489793,,,,,
454,fixed_drl,2,100,15933,571.4285714285714,2381.0,0.00016005081124603748,0.05075294458174136,0.4642857142857143,,,,,
455,fixed_drl,2,100,17642,582.8181818181819,824.45,0.00014859336564162126,0.05073215455213132,0.18181818181818182,,,,,
456,fixed_drl,2,100,16927,696.8571428571429,1478.3,0.00015143111522775143,0.05072414498543766,0.47619047619047616,,,,,
457,fixed_drl,2,100,18195,545.4,716.3,0.00016283910857358327,0.05070909650283843,0.3,,,,,
458,fixed_drl,2,100,16384,969.4545454545455,556.8,0.00015022723043027023,0.050702040874747306,0.45454545454545453,,,,,
459,fixed_drl,2,100,16694,566.0666666666667,2029.8999999999999,0.00016038535007586083,0.05069436074328928,0.5666666666666667,,,,,
